timestamp,messageType,latency,statusCode,roomId
1770755423301,TEXT,95,OK,16
1770755423301,TEXT,218,OK,2
1770755423301,TEXT,218,OK,2
1770755423301,TEXT,217,OK,2
1770755423301,TEXT,217,OK,2
1770755423301,LEAVE,216,OK,2
1770755423301,TEXT,215,OK,2
1770755423301,TEXT,215,OK,2
1770755423301,TEXT,214,OK,2
1770755423301,TEXT,213,OK,2
1770755423301,TEXT,216,OK,2
1770755423301,TEXT,213,OK,2
1770755423301,TEXT,213,OK,2
1770755423301,TEXT,213,OK,2
1770755423301,TEXT,212,OK,2
1770755423301,TEXT,212,OK,2
1770755423301,TEXT,211,OK,2
1770755423301,TEXT,211,OK,2
1770755423301,TEXT,210,OK,2
1770755423301,TEXT,210,OK,2
1770755423301,TEXT,209,OK,2
1770755423301,TEXT,209,OK,2
1770755423301,TEXT,208,OK,2
1770755423301,TEXT,208,OK,2
1770755423301,TEXT,207,OK,2
1770755423301,TEXT,207,OK,2
1770755423301,TEXT,206,OK,2
1770755423301,TEXT,206,OK,2
1770755423301,TEXT,205,OK,2
1770755423301,TEXT,205,OK,2
1770755423301,TEXT,204,OK,2
1770755423301,TEXT,203,OK,2
1770755423301,JOIN,204,OK,2
1770755423301,TEXT,203,OK,2
1770755423301,TEXT,202,OK,2
1770755423301,TEXT,202,OK,2
1770755423301,TEXT,204,OK,2
1770755423301,TEXT,204,OK,2
1770755423301,LEAVE,201,OK,2
1770755423301,TEXT,201,OK,2
1770755423301,TEXT,200,OK,2
1770755423301,LEAVE,200,OK,2
1770755423301,TEXT,200,OK,2
1770755423301,TEXT,199,OK,2
1770755423301,TEXT,198,OK,2
1770755423301,TEXT,198,OK,2
1770755423301,TEXT,149,OK,19
1770755423301,JOIN,133,OK,19
1770755423301,TEXT,133,OK,19
1770755423301,JOIN,133,OK,19
1770755423301,TEXT,132,OK,19
1770755423301,TEXT,131,OK,19
1770755423301,TEXT,131,OK,19
1770755423301,TEXT,131,OK,19
1770755423301,TEXT,130,OK,19
1770755423301,TEXT,129,OK,19
1770755423301,TEXT,128,OK,19
1770755423301,TEXT,128,OK,19
1770755423301,TEXT,128,OK,19
1770755423301,TEXT,127,OK,19
1770755423301,JOIN,198,OK,2
1770755423301,JOIN,127,OK,19
1770755423301,TEXT,197,OK,2
1770755423301,JOIN,126,OK,19
1770755423301,TEXT,197,OK,2
1770755423301,TEXT,126,OK,19
1770755423301,TEXT,196,OK,2
1770755423301,TEXT,125,OK,19
1770755423301,TEXT,196,OK,2
1770755423301,TEXT,125,OK,19
1770755423301,TEXT,196,OK,2
1770755423301,JOIN,125,OK,19
1770755423301,TEXT,195,OK,2
1770755423301,TEXT,124,OK,19
1770755423301,LEAVE,199,OK,2
1770755423301,TEXT,134,OK,17
1770755423301,TEXT,123,OK,19
1770755423301,LEAVE,195,OK,2
1770755423301,TEXT,133,OK,17
1770755423301,TEXT,123,OK,19
1770755423301,JOIN,194,OK,2
1770755423301,TEXT,133,OK,17
1770755423301,TEXT,193,OK,2
1770755423301,TEXT,133,OK,17
1770755423301,TEXT,193,OK,2
1770755423301,TEXT,132,OK,17
1770755423301,TEXT,193,OK,2
1770755423301,TEXT,131,OK,17
1770755423301,TEXT,192,OK,2
1770755423301,TEXT,131,OK,17
1770755423301,TEXT,192,OK,2
1770755423301,TEXT,130,OK,17
1770755423301,TEXT,192,OK,2
1770755423301,TEXT,130,OK,17
1770755423301,JOIN,191,OK,2
1770755423301,TEXT,129,OK,17
1770755423301,TEXT,191,OK,2
1770755423301,TEXT,129,OK,17
1770755423301,TEXT,190,OK,2
1770755423301,TEXT,128,OK,17
1770755423301,TEXT,190,OK,2
1770755423301,TEXT,128,OK,17
1770755423301,TEXT,189,OK,2
1770755423301,TEXT,128,OK,17
1770755423301,TEXT,127,OK,17
1770755423301,TEXT,126,OK,17
1770755423301,TEXT,126,OK,17
1770755423292,TEXT,174,OK,18
1770755423301,TEXT,125,OK,17
1770755423301,TEXT,125,OK,17
1770755423301,TEXT,182,OK,18
1770755423301,JOIN,125,OK,17
1770755423301,TEXT,125,OK,17
1770755423301,TEXT,182,OK,18
1770755423301,JOIN,125,OK,17
1770755423301,TEXT,181,OK,18
1770755423301,TEXT,124,OK,17
1770755423301,TEXT,181,OK,18
1770755423301,TEXT,124,OK,17
1770755423301,TEXT,181,OK,18
1770755423301,TEXT,123,OK,17
1770755423301,TEXT,180,OK,18
1770755423301,TEXT,123,OK,17
1770755423301,TEXT,122,OK,17
1770755423301,TEXT,122,OK,17
1770755423301,TEXT,180,OK,18
1770755423301,TEXT,122,OK,17
1770755423301,JOIN,180,OK,18
1770755423301,TEXT,121,OK,17
1770755423301,TEXT,179,OK,18
1770755423301,TEXT,178,OK,18
1770755423301,TEXT,177,OK,18
1770755423301,LEAVE,178,OK,18
1770755423301,TEXT,177,OK,18
1770755423301,TEXT,179,OK,18
1770755423301,TEXT,176,OK,18
1770755423301,TEXT,177,OK,18
1770755423301,TEXT,176,OK,18
1770755423301,TEXT,175,OK,18
1770755423301,TEXT,174,OK,18
1770755423301,TEXT,174,OK,18
1770755423301,TEXT,173,OK,18
1770755423301,TEXT,173,OK,18
1770755423301,TEXT,172,OK,18
1770755423301,TEXT,172,OK,18
1770755423301,TEXT,172,OK,18
1770755423301,TEXT,172,OK,18
1770755423301,TEXT,171,OK,18
1770755423301,TEXT,171,OK,18
1770755423301,TEXT,171,OK,18
1770755423301,TEXT,170,OK,18
1770755423301,TEXT,170,OK,18
1770755423301,TEXT,170,OK,18
1770755423301,TEXT,169,OK,18
1770755423301,TEXT,169,OK,18
1770755423301,TEXT,168,OK,18
1770755423301,TEXT,168,OK,18
1770755423301,TEXT,168,OK,18
1770755423301,TEXT,168,OK,18
1770755423301,TEXT,167,OK,18
1770755423301,TEXT,167,OK,18
1770755423301,TEXT,166,OK,18
1770755423301,TEXT,166,OK,18
1770755423301,TEXT,95,OK,16
1770755423301,TEXT,166,OK,18
1770755423301,TEXT,166,OK,18
1770755423301,TEXT,166,OK,18
1770755423301,TEXT,165,OK,18
1770755423301,TEXT,165,OK,18
1770755423301,TEXT,164,OK,18
1770755423301,TEXT,164,OK,18
1770755423301,TEXT,163,OK,18
1770755423301,TEXT,163,OK,18
1770755423301,TEXT,162,OK,18
1770755423301,JOIN,162,OK,18
1770755423301,TEXT,161,OK,18
1770755423301,TEXT,161,OK,18
1770755423301,TEXT,160,OK,18
1770755423301,TEXT,160,OK,18
1770755423301,TEXT,159,OK,18
1770755423301,TEXT,159,OK,18
1770755423301,TEXT,159,OK,18
1770755423301,TEXT,158,OK,18
1770755423301,TEXT,158,OK,18
1770755423301,TEXT,157,OK,18
1770755423301,TEXT,157,OK,18
1770755423301,TEXT,156,OK,18
1770755423301,TEXT,156,OK,18
1770755423301,TEXT,156,OK,18
1770755423301,TEXT,155,OK,18
1770755423301,JOIN,153,OK,18
1770755423301,TEXT,153,OK,18
1770755423301,TEXT,157,OK,18
1770755423301,TEXT,152,OK,18
1770755423301,TEXT,149,OK,18
1770755423301,LEAVE,134,OK,18
1770755423301,TEXT,133,OK,18
1770755423301,TEXT,133,OK,18
1770755423301,TEXT,132,OK,18
1770755423301,TEXT,132,OK,18
1770755423301,TEXT,131,OK,18
1770755423301,TEXT,131,OK,18
1770755423301,JOIN,131,OK,18
1770755423301,TEXT,130,OK,18
1770755423301,TEXT,130,OK,18
1770755423301,JOIN,129,OK,18
1770755423301,TEXT,128,OK,18
1770755423301,TEXT,128,OK,18
1770755423301,TEXT,127,OK,18
1770755423301,TEXT,126,OK,18
1770755423301,TEXT,126,OK,18
1770755423301,TEXT,126,OK,18
1770755423301,TEXT,125,OK,18
1770755423301,TEXT,125,OK,18
1770755423301,JOIN,125,OK,18
1770755423301,LEAVE,124,OK,18
1770755423301,TEXT,124,OK,18
1770755423301,TEXT,124,OK,18
1770755423301,JOIN,123,OK,18
1770755423301,TEXT,123,OK,18
1770755423301,TEXT,122,OK,18
1770755423301,TEXT,122,OK,18
1770755423301,TEXT,121,OK,18
1770755423301,TEXT,121,OK,18
1770755423301,TEXT,120,OK,18
1770755423301,TEXT,119,OK,18
1770755423301,TEXT,119,OK,18
1770755423301,TEXT,118,OK,18
1770755423301,TEXT,117,OK,18
1770755423301,TEXT,116,OK,18
1770755423301,TEXT,116,OK,18
1770755423301,TEXT,115,OK,18
1770755423301,TEXT,102,OK,18
1770755423301,TEXT,101,OK,18
1770755423301,TEXT,101,OK,18
1770755423301,TEXT,100,OK,18
1770755423292,TEXT,122,OK,5
1770755423301,LEAVE,131,OK,5
1770755423301,TEXT,131,OK,5
1770755423301,TEXT,130,OK,5
1770755423301,TEXT,130,OK,5
1770755423301,TEXT,130,OK,5
1770755423301,TEXT,129,OK,5
1770755423301,TEXT,128,OK,5
1770755423301,TEXT,128,OK,5
1770755423301,TEXT,127,OK,5
1770755423301,TEXT,126,OK,5
1770755423301,TEXT,126,OK,5
1770755423301,TEXT,126,OK,5
1770755423301,TEXT,125,OK,5
1770755423301,TEXT,125,OK,5
1770755423301,JOIN,124,OK,5
1770755423301,TEXT,124,OK,5
1770755423301,TEXT,123,OK,5
1770755423301,TEXT,123,OK,5
1770755423301,TEXT,122,OK,5
1770755423301,TEXT,122,OK,5
1770755423301,TEXT,122,OK,5
1770755423301,TEXT,121,OK,5
1770755423301,TEXT,99,OK,18
1770755423301,TEXT,121,OK,5
1770755423301,TEXT,98,OK,18
1770755423301,TEXT,96,OK,18
1770755423301,TEXT,121,OK,5
1770755423301,TEXT,120,OK,5
1770755423301,JOIN,120,OK,5
1770755423301,TEXT,119,OK,5
1770755423301,TEXT,119,OK,5
1770755423301,TEXT,119,OK,5
1770755423301,TEXT,118,OK,5
1770755423301,TEXT,118,OK,5
1770755423301,TEXT,118,OK,5
1770755423301,LEAVE,117,OK,5
1770755423301,TEXT,117,OK,5
1770755423301,TEXT,116,OK,5
1770755423301,TEXT,105,OK,5
1770755423301,TEXT,102,OK,5
1770755423301,TEXT,102,OK,5
1770755423301,TEXT,101,OK,5
1770755423301,JOIN,100,OK,5
1770755423301,JOIN,99,OK,5
1770755423301,JOIN,99,OK,5
1770755423301,TEXT,98,OK,5
1770755423301,TEXT,97,OK,5
1770755423301,TEXT,96,OK,5
1770755423301,TEXT,96,OK,5
1770755423301,TEXT,95,OK,5
1770755423292,TEXT,227,OK,10
1770755423302,TEXT,236,OK,10
1770755423302,JOIN,235,OK,10
1770755423302,TEXT,234,OK,10
1770755423302,TEXT,234,OK,10
1770755423302,JOIN,233,OK,10
1770755423302,TEXT,233,OK,10
1770755423302,TEXT,233,OK,10
1770755423302,TEXT,232,OK,10
1770755423302,TEXT,232,OK,10
1770755423302,JOIN,232,OK,10
1770755423302,TEXT,231,OK,10
1770755423302,TEXT,231,OK,10
1770755423302,TEXT,230,OK,10
1770755423302,TEXT,230,OK,10
1770755423302,TEXT,229,OK,10
1770755423302,TEXT,229,OK,10
1770755423302,TEXT,229,OK,10
1770755423302,TEXT,228,OK,10
1770755423302,TEXT,228,OK,10
1770755423302,TEXT,227,OK,10
1770755423302,TEXT,229,OK,10
1770755423302,TEXT,227,OK,10
1770755423302,TEXT,227,OK,10
1770755423302,TEXT,226,OK,10
1770755423302,TEXT,226,OK,10
1770755423302,TEXT,225,OK,10
1770755423302,TEXT,225,OK,10
1770755423302,TEXT,225,OK,10
1770755423302,TEXT,224,OK,10
1770755423302,TEXT,223,OK,10
1770755423302,TEXT,223,OK,10
1770755423302,TEXT,222,OK,10
1770755423302,TEXT,222,OK,10
1770755423302,TEXT,222,OK,10
1770755423302,TEXT,221,OK,10
1770755423302,TEXT,221,OK,10
1770755423302,TEXT,221,OK,10
1770755423302,TEXT,220,OK,10
1770755423302,TEXT,220,OK,10
1770755423302,LEAVE,219,OK,10
1770755423302,TEXT,219,OK,10
1770755423302,TEXT,219,OK,10
1770755423302,TEXT,219,OK,10
1770755423302,TEXT,218,OK,10
1770755423302,TEXT,218,OK,10
1770755423302,JOIN,218,OK,10
1770755423302,JOIN,218,OK,10
1770755423302,TEXT,218,OK,10
1770755423302,TEXT,217,OK,10
1770755423302,TEXT,217,OK,10
1770755423302,TEXT,217,OK,10
1770755423302,TEXT,216,OK,10
1770755423302,TEXT,216,OK,10
1770755423302,TEXT,216,OK,10
1770755423302,LEAVE,215,OK,10
1770755423302,TEXT,215,OK,10
1770755423302,TEXT,215,OK,10
1770755423302,TEXT,214,OK,10
1770755423302,JOIN,214,OK,10
1770755423302,TEXT,213,OK,10
1770755423302,JOIN,213,OK,10
1770755423302,TEXT,213,OK,10
1770755423302,TEXT,212,OK,10
1770755423302,TEXT,212,OK,10
1770755423302,TEXT,212,OK,10
1770755423302,TEXT,211,OK,10
1770755423302,TEXT,210,OK,10
1770755423302,TEXT,210,OK,10
1770755423302,TEXT,210,OK,10
1770755423302,LEAVE,209,OK,10
1770755423302,TEXT,209,OK,10
1770755423302,TEXT,208,OK,10
1770755423302,TEXT,207,OK,10
1770755423302,TEXT,207,OK,10
1770755423302,TEXT,207,OK,10
1770755423302,TEXT,206,OK,10
1770755423302,TEXT,205,OK,10
1770755423302,LEAVE,205,OK,10
1770755423302,TEXT,205,OK,10
1770755423302,TEXT,204,OK,10
1770755423302,TEXT,204,OK,10
1770755423302,JOIN,204,OK,10
1770755423302,TEXT,203,OK,10
1770755423302,TEXT,203,OK,10
1770755423302,TEXT,202,OK,10
1770755423302,LEAVE,202,OK,10
1770755423302,TEXT,201,OK,10
1770755423302,TEXT,201,OK,10
1770755423302,TEXT,201,OK,10
1770755423302,TEXT,200,OK,10
1770755423302,TEXT,200,OK,10
1770755423302,TEXT,200,OK,10
1770755423302,TEXT,199,OK,10
1770755423302,TEXT,198,OK,10
1770755423302,LEAVE,198,OK,10
1770755423302,LEAVE,197,OK,10
1770755423302,TEXT,197,OK,10
1770755423302,TEXT,197,OK,10
1770755423302,TEXT,196,OK,10
1770755423302,TEXT,196,OK,10
1770755423302,TEXT,196,OK,10
1770755423302,TEXT,195,OK,10
1770755423302,TEXT,194,OK,10
1770755423302,TEXT,193,OK,10
1770755423302,TEXT,193,OK,10
1770755423302,JOIN,193,OK,10
1770755423302,TEXT,192,OK,10
1770755423302,TEXT,192,OK,10
1770755423302,TEXT,191,OK,10
1770755423302,LEAVE,191,OK,10
1770755423302,TEXT,191,OK,10
1770755423302,TEXT,1,OK,15
1770755423302,TEXT,190,OK,10
1770755423302,TEXT,189,OK,10
1770755423302,TEXT,189,OK,10
1770755423302,TEXT,188,OK,10
1770755423302,TEXT,188,OK,10
1770755423302,TEXT,187,OK,10
1770755423302,TEXT,186,OK,10
1770755423302,TEXT,186,OK,10
1770755423302,TEXT,185,OK,10
1770755423302,TEXT,185,OK,10
1770755423302,TEXT,184,OK,10
1770755423302,TEXT,184,OK,10
1770755423302,TEXT,183,OK,10
1770755423302,LEAVE,183,OK,10
1770755423302,TEXT,183,OK,10
1770755423302,TEXT,182,OK,10
1770755423302,TEXT,182,OK,10
1770755423302,TEXT,182,OK,10
1770755423302,TEXT,181,OK,10
1770755423302,TEXT,181,OK,10
1770755423302,TEXT,181,OK,10
1770755423302,TEXT,180,OK,10
1770755423302,JOIN,180,OK,10
1770755423302,TEXT,180,OK,10
1770755423302,TEXT,180,OK,10
1770755423302,TEXT,179,OK,10
1770755423302,JOIN,179,OK,10
1770755423302,TEXT,178,OK,10
1770755423302,TEXT,178,OK,10
1770755423302,TEXT,177,OK,10
1770755423302,TEXT,177,OK,10
1770755423302,TEXT,177,OK,10
1770755423302,TEXT,176,OK,10
1770755423302,TEXT,176,OK,10
1770755423302,LEAVE,176,OK,10
1770755423302,TEXT,175,OK,10
1770755423302,TEXT,175,OK,10
1770755423302,TEXT,174,OK,10
1770755423302,TEXT,173,OK,10
1770755423302,TEXT,173,OK,10
1770755423302,TEXT,173,OK,10
1770755423302,TEXT,172,OK,10
1770755423302,TEXT,172,OK,10
1770755423302,TEXT,171,OK,10
1770755423302,TEXT,171,OK,10
1770755423302,TEXT,171,OK,10
1770755423302,TEXT,170,OK,10
1770755423302,TEXT,170,OK,10
1770755423302,TEXT,169,OK,10
1770755423302,TEXT,169,OK,10
1770755423302,TEXT,168,OK,10
1770755423302,TEXT,171,OK,10
1770755423302,TEXT,168,OK,10
1770755423302,TEXT,167,OK,10
1770755423302,TEXT,167,OK,10
1770755423302,LEAVE,166,OK,10
1770755423302,TEXT,166,OK,10
1770755423302,TEXT,165,OK,10
1770755423302,TEXT,165,OK,10
1770755423302,TEXT,165,OK,10
1770755423302,TEXT,164,OK,10
1770755423302,TEXT,164,OK,10
1770755423302,TEXT,163,OK,10
1770755423302,JOIN,163,OK,10
1770755423292,TEXT,162,OK,5
1770755423302,TEXT,162,OK,10
1770755423302,TEXT,162,OK,10
1770755423302,TEXT,171,OK,5
1770755423302,TEXT,161,OK,10
1770755423302,TEXT,170,OK,5
1770755423302,TEXT,161,OK,10
1770755423302,TEXT,161,OK,10
1770755423302,TEXT,170,OK,5
1770755423302,TEXT,160,OK,10
1770755423302,TEXT,169,OK,5
1770755423302,TEXT,160,OK,10
1770755423302,TEXT,169,OK,5
1770755423302,TEXT,160,OK,10
1770755423302,TEXT,168,OK,5
1770755423302,JOIN,160,OK,10
1770755423302,TEXT,168,OK,5
1770755423302,TEXT,159,OK,10
1770755423302,TEXT,167,OK,5
1770755423302,TEXT,167,OK,5
1770755423302,TEXT,167,OK,5
1770755423302,TEXT,166,OK,5
1770755423302,TEXT,166,OK,5
1770755423302,TEXT,166,OK,5
1770755423302,TEXT,159,OK,10
1770755423302,TEXT,165,OK,5
1770755423302,TEXT,165,OK,5
1770755423302,TEXT,159,OK,10
1770755423302,TEXT,165,OK,5
1770755423302,TEXT,158,OK,10
1770755423302,TEXT,158,OK,10
1770755423302,TEXT,158,OK,10
1770755423302,TEXT,165,OK,5
1770755423302,TEXT,158,OK,10
1770755423302,TEXT,164,OK,5
1770755423302,TEXT,164,OK,5
1770755423302,TEXT,163,OK,5
1770755423302,JOIN,163,OK,5
1770755423302,TEXT,163,OK,5
1770755423302,TEXT,162,OK,5
1770755423302,LEAVE,162,OK,5
1770755423302,TEXT,162,OK,5
1770755423302,TEXT,161,OK,5
1770755423302,TEXT,161,OK,5
1770755423302,JOIN,160,OK,5
1770755423302,TEXT,160,OK,5
1770755423302,TEXT,159,OK,5
1770755423302,TEXT,159,OK,5
1770755423302,TEXT,158,OK,5
1770755423302,LEAVE,158,OK,5
1770755423302,TEXT,158,OK,5
1770755423302,TEXT,157,OK,5
1770755423302,TEXT,157,OK,5
1770755423302,TEXT,157,OK,5
1770755423302,TEXT,156,OK,5
1770755423302,TEXT,156,OK,5
1770755423302,TEXT,154,OK,5
1770755423302,TEXT,157,OK,5
1770755423302,TEXT,154,OK,5
1770755423302,TEXT,154,OK,5
1770755423302,TEXT,172,OK,5
1770755423302,TEXT,153,OK,5
1770755423302,TEXT,153,OK,5
1770755423302,TEXT,150,OK,5
1770755423302,TEXT,149,OK,5
1770755423302,JOIN,136,OK,5
1770755423302,LEAVE,135,OK,5
1770755423302,TEXT,135,OK,5
1770755423302,TEXT,134,OK,5
1770755423302,JOIN,134,OK,5
1770755423302,TEXT,134,OK,5
1770755423302,TEXT,133,OK,5
1770755423302,TEXT,132,OK,5
1770755423302,TEXT,132,OK,5
1770755423302,TEXT,132,OK,5
1770755423302,TEXT,131,OK,5
1770755423302,TEXT,131,OK,5
1770755423302,TEXT,131,OK,5
1770755423302,JOIN,130,OK,5
1770755423302,TEXT,130,OK,5
1770755423302,LEAVE,129,OK,5
1770755423302,TEXT,129,OK,5
1770755423302,TEXT,128,OK,5
1770755423302,TEXT,127,OK,5
1770755423302,TEXT,127,OK,5
1770755423302,TEXT,126,OK,5
1770755423302,TEXT,126,OK,5
1770755423302,TEXT,126,OK,5
1770755423302,LEAVE,125,OK,5
1770755423294,TEXT,187,OK,14
1770755423302,TEXT,194,OK,14
1770755423302,TEXT,195,OK,14
1770755423302,TEXT,193,OK,14
1770755423302,TEXT,193,OK,14
1770755423302,TEXT,193,OK,14
1770755423302,TEXT,192,OK,14
1770755423302,TEXT,192,OK,14
1770755423302,TEXT,191,OK,14
1770755423302,TEXT,190,OK,14
1770755423302,TEXT,190,OK,14
1770755423302,LEAVE,189,OK,14
1770755423302,TEXT,189,OK,14
1770755423302,LEAVE,189,OK,14
1770755423302,TEXT,189,OK,14
1770755423302,TEXT,188,OK,14
1770755423302,TEXT,188,OK,14
1770755423302,TEXT,187,OK,14
1770755423302,TEXT,186,OK,14
1770755423302,TEXT,186,OK,14
1770755423302,TEXT,185,OK,14
1770755423302,TEXT,185,OK,14
1770755423302,JOIN,185,OK,14
1770755423302,TEXT,184,OK,14
1770755423302,TEXT,184,OK,14
1770755423302,TEXT,184,OK,14
1770755423302,TEXT,183,OK,14
1770755423302,TEXT,183,OK,14
1770755423302,TEXT,182,OK,14
1770755423302,TEXT,182,OK,14
1770755423302,TEXT,182,OK,14
1770755423302,TEXT,181,OK,14
1770755423302,TEXT,180,OK,14
1770755423302,TEXT,180,OK,14
1770755423302,TEXT,180,OK,14
1770755423302,TEXT,179,OK,14
1770755423302,TEXT,179,OK,14
1770755423302,TEXT,179,OK,14
1770755423302,TEXT,178,OK,14
1770755423302,TEXT,178,OK,14
1770755423302,TEXT,178,OK,14
1770755423302,TEXT,177,OK,14
1770755423302,TEXT,177,OK,14
1770755423302,TEXT,177,OK,14
1770755423302,TEXT,176,OK,14
1770755423302,TEXT,176,OK,14
1770755423302,TEXT,176,OK,14
1770755423302,TEXT,175,OK,14
1770755423302,TEXT,175,OK,14
1770755423302,TEXT,174,OK,14
1770755423302,JOIN,174,OK,14
1770755423302,TEXT,173,OK,14
1770755423302,TEXT,172,OK,14
1770755423302,TEXT,172,OK,14
1770755423302,TEXT,172,OK,14
1770755423302,TEXT,171,OK,14
1770755423302,TEXT,171,OK,14
1770755423302,TEXT,170,OK,14
1770755423302,TEXT,170,OK,14
1770755423302,TEXT,169,OK,14
1770755423302,TEXT,169,OK,14
1770755423302,TEXT,169,OK,14
1770755423302,TEXT,168,OK,14
1770755423302,TEXT,168,OK,14
1770755423302,TEXT,168,OK,14
1770755423302,TEXT,167,OK,14
1770755423302,TEXT,167,OK,14
1770755423302,TEXT,166,OK,14
1770755423302,TEXT,166,OK,14
1770755423302,TEXT,165,OK,14
1770755423302,TEXT,165,OK,14
1770755423302,TEXT,165,OK,14
1770755423302,LEAVE,164,OK,14
1770755423302,JOIN,163,OK,14
1770755423302,JOIN,163,OK,14
1770755423302,TEXT,162,OK,14
1770755423302,TEXT,162,OK,14
1770755423302,TEXT,161,OK,14
1770755423302,LEAVE,161,OK,14
1770755423302,TEXT,161,OK,14
1770755423302,TEXT,161,OK,14
1770755423302,LEAVE,160,OK,14
1770755423302,TEXT,160,OK,14
1770755423302,TEXT,159,OK,14
1770755423302,TEXT,159,OK,14
1770755423302,TEXT,159,OK,14
1770755423302,TEXT,158,OK,14
1770755423302,TEXT,157,OK,14
1770755423302,TEXT,157,OK,14
1770755423302,TEXT,156,OK,14
1770755423302,TEXT,154,OK,14
1770755423302,TEXT,154,OK,14
1770755423302,TEXT,154,OK,14
1770755423302,TEXT,154,OK,14
1770755423302,TEXT,151,OK,14
1770755423302,TEXT,149,OK,14
1770755423302,TEXT,135,OK,14
1770755423302,TEXT,135,OK,14
1770755423302,TEXT,134,OK,14
1770755423302,TEXT,134,OK,14
1770755423302,TEXT,133,OK,14
1770755423295,JOIN,175,OK,5
1770755423302,TEXT,181,OK,5
1770755423302,TEXT,181,OK,5
1770755423302,TEXT,180,OK,5
1770755423302,JOIN,180,OK,5
1770755423302,TEXT,180,OK,5
1770755423302,TEXT,179,OK,5
1770755423302,TEXT,179,OK,5
1770755423302,TEXT,178,OK,5
1770755423302,TEXT,178,OK,5
1770755423302,TEXT,177,OK,5
1770755423302,TEXT,177,OK,5
1770755423302,TEXT,158,OK,10
1770755423302,TEXT,176,OK,5
1770755423302,JOIN,157,OK,10
1770755423302,TEXT,176,OK,5
1770755423302,TEXT,176,OK,5
1770755423302,LEAVE,175,OK,5
1770755423302,TEXT,157,OK,10
1770755423302,TEXT,175,OK,5
1770755423302,TEXT,155,OK,10
1770755423302,TEXT,154,OK,10
1770755423302,JOIN,154,OK,10
1770755423302,TEXT,154,OK,10
1770755423302,TEXT,152,OK,10
1770755423302,TEXT,149,OK,10
1770755423302,TEXT,149,OK,10
1770755423302,TEXT,149,OK,10
1770755423302,TEXT,135,OK,10
1770755423302,TEXT,134,OK,10
1770755423302,TEXT,134,OK,10
1770755423302,TEXT,134,OK,10
1770755423302,TEXT,133,OK,10
1770755423302,TEXT,133,OK,10
1770755423302,TEXT,132,OK,10
1770755423302,JOIN,132,OK,10
1770755423302,TEXT,132,OK,10
1770755423302,TEXT,131,OK,10
1770755423302,TEXT,131,OK,10
1770755423302,TEXT,125,OK,5
1770755423302,TEXT,131,OK,10
1770755423303,TEXT,124,OK,5
1770755423303,TEXT,130,OK,10
1770755423303,TEXT,124,OK,5
1770755423303,TEXT,130,OK,10
1770755423303,JOIN,124,OK,5
1770755423303,TEXT,130,OK,10
1770755423303,TEXT,123,OK,5
1770755423303,TEXT,123,OK,5
1770755423303,TEXT,122,OK,5
1770755423303,TEXT,129,OK,10
1770755423303,TEXT,122,OK,5
1770755423303,JOIN,129,OK,10
1770755423303,TEXT,127,OK,10
1770755423303,TEXT,122,OK,5
1770755423303,TEXT,127,OK,10
1770755423303,TEXT,121,OK,5
1770755423303,TEXT,127,OK,10
1770755423303,JOIN,121,OK,5
1770755423303,TEXT,126,OK,10
1770755423303,JOIN,121,OK,5
1770755423303,JOIN,120,OK,5
1770755423303,TEXT,125,OK,10
1770755423303,TEXT,120,OK,5
1770755423303,TEXT,125,OK,10
1770755423303,TEXT,120,OK,5
1770755423303,TEXT,124,OK,10
1770755423303,TEXT,119,OK,5
1770755423303,TEXT,124,OK,10
1770755423295,TEXT,152,OK,2
1770755423303,TEXT,119,OK,5
1770755423303,TEXT,123,OK,10
1770755423303,TEXT,118,OK,5
1770755423303,TEXT,118,OK,5
1770755423303,TEXT,123,OK,10
1770755423303,TEXT,118,OK,5
1770755423303,TEXT,123,OK,10
1770755423303,TEXT,122,OK,10
1770755423303,TEXT,105,OK,5
1770755423303,TEXT,122,OK,10
1770755423303,TEXT,121,OK,10
1770755423303,TEXT,121,OK,10
1770755423303,TEXT,103,OK,5
1770755423303,TEXT,159,OK,2
1770755423303,TEXT,120,OK,10
1770755423303,TEXT,103,OK,5
1770755423303,TEXT,120,OK,10
1770755423303,TEXT,102,OK,5
1770755423303,TEXT,159,OK,2
1770755423303,TEXT,119,OK,10
1770755423303,TEXT,159,OK,2
1770755423303,TEXT,118,OK,10
1770755423303,TEXT,118,OK,10
1770755423303,TEXT,158,OK,2
1770755423303,TEXT,118,OK,10
1770755423303,TEXT,117,OK,10
1770755423303,TEXT,158,OK,2
1770755423303,TEXT,103,OK,10
1770755423303,LEAVE,103,OK,10
1770755423303,TEXT,157,OK,2
1770755423303,TEXT,102,OK,10
1770755423303,TEXT,102,OK,10
1770755423303,TEXT,157,OK,2
1770755423303,TEXT,101,OK,10
1770755423303,TEXT,101,OK,10
1770755423303,JOIN,154,OK,2
1770755423303,TEXT,100,OK,10
1770755423303,TEXT,99,OK,10
1770755423303,TEXT,154,OK,2
1770755423303,TEXT,99,OK,10
1770755423303,TEXT,133,OK,14
1770755423303,TEXT,132,OK,14
1770755423303,JOIN,98,OK,10
1770755423303,TEXT,132,OK,14
1770755423303,TEXT,97,OK,10
1770755423303,TEXT,132,OK,14
1770755423303,TEXT,97,OK,10
1770755423303,TEXT,131,OK,14
1770755423303,TEXT,154,OK,2
1770755423303,TEXT,131,OK,14
